Date,Open,High,Low,Close
21/05/2024 18:23,5308.36,5308.48,5308.2,5308.39
21/05/2024 18:24,5308.4,5308.4,5307.45,5307.63
21/05/2024 18:25,5307.72,5308.6,5307.57,5308.46
21/05/2024 18:26,5308.45,5308.97,5308.09,5308.97
21/05/2024 18:27,5308.78,5309.68,5308.75,5309.6
21/05/2024 18:28,5309.56,5310.43,5309.37,5310.38
21/05/2024 18:29,5310.47,5310.78,5310.2,5310.77
21/05/2024 18:30,5310.87,5311.31,5310.54,5311.01
21/05/2024 18:31,5311.04,5311.09,5310.69,5311.09
21/05/2024 18:32,5311.06,5311.35,5310.77,5310.84
21/05/2024 18:33,5310.75,5310.75,5310.47,5310.59
21/05/2024 18:34,5310.49,5310.75,5310.34,5310.54
21/05/2024 18:35,5310.54,5311.58,5310.54,5311.58
21/05/2024 18:36,5311.56,5311.84,5311.36,5311.36
21/05/2024 18:37,5311.32,5311.67,5311.27,5311.58
21/05/2024 18:38,5311.61,5312.54,5311.54,5312.47
21/05/2024 18:39,5312.57,5313.35,5312.36,5313.08
21/05/2024 18:40,5313.5,5313.82,5313.38,5313.41
21/05/2024 18:41,5313.33,5313.36,5312.81,5313
21/05/2024 18:42,5313.06,5314.66,5312.98,5314.26
21/05/2024 18:43,5314.29,5314.39,5313.99,5314.01
21/05/2024 18:44,5313.95,5314.29,5313.91,5314.22
21/05/2024 18:45,5314.29,5314.82,5313.87,5314.82
21/05/2024 18:46,5314.82,5314.91,5313.98,5313.99
21/05/2024 18:47,5314.03,5314.22,5313.78,5313.89
21/05/2024 18:48,5313.93,5313.94,5313.61,5313.61
21/05/2024 18:49,5313.61,5313.86,5313.4,5313.79
21/05/2024 18:50,5313.83,5314.61,5313.81,5314.52
21/05/2024 18:51,5314.6,5314.85,5314.4,5314.46
21/05/2024 18:52,5314.61,5315.13,5314.61,5314.77
21/05/2024 18:53,5314.73,5314.8,5314.5,5314.64
21/05/2024 18:54,5314.63,5315.37,5314.63,5315.2
21/05/2024 18:55,5315.24,5316.38,5315.23,5316.37
21/05/2024 18:56,5316.44,5316.96,5316.06,5316.15
21/05/2024 18:57,5316.17,5316.2,5315.74,5315.93
21/05/2024 18:58,5316,5316.86,5316,5316.57
21/05/2024 18:59,5316.6,5317.24,5316.55,5317.24
21/05/2024 19:00,5317.25,5317.41,5316.52,5316.52
21/05/2024 19:01,5316.45,5316.62,5316.31,5316.57
21/05/2024 19:02,5316.57,5317.18,5316.39,5316.39
21/05/2024 19:03,5316.35,5316.42,5315.21,5315.52
21/05/2024 19:04,5315.53,5315.61,5314.2,5314.38
21/05/2024 19:05,5314.34,5315.02,5314.34,5314.96
21/05/2024 19:06,5314.94,5315.26,5314.82,5315.2
21/05/2024 19:07,5315.2,5316.15,5315.2,5315.97
21/05/2024 19:08,5315.99,5316.3,5315.99,5316.17
21/05/2024 19:09,5316.13,5316.21,5315.89,5316.05
21/05/2024 19:10,5315.98,5316.61,5315.79,5316.43
21/05/2024 19:11,5316.41,5316.43,5316.02,5316.15
21/05/2024 19:12,5316.15,5316.15,5314.93,5314.95
21/05/2024 19:13,5314.92,5314.94,5313.88,5314.54
21/05/2024 19:14,5314.56,5314.81,5314.4,5314.68
21/05/2024 19:15,5314.68,5314.85,5314.33,5314.82
21/05/2024 19:16,5314.82,5315.59,5314.71,5314.72
21/05/2024 19:17,5314.72,5315.23,5314.64,5314.77
21/05/2024 19:18,5314.74,5315.21,5314.65,5314.92
21/05/2024 19:19,5314.87,5314.87,5314.38,5314.42
21/05/2024 19:20,5314.41,5314.55,5314.11,5314.2
21/05/2024 19:21,5314.21,5314.64,5313.96,5314.56
21/05/2024 19:22,5314.58,5314.58,5313.91,5314.12
21/05/2024 19:23,5314.1,5314.37,5313.92,5314.21
21/05/2024 19:24,5314.19,5314.19,5313.45,5313.85
21/05/2024 19:25,5313.86,5314.19,5313.85,5313.93
21/05/2024 19:26,5313.91,5313.94,5313.23,5313.66
21/05/2024 19:27,5313.62,5314.14,5313.51,5313.89
21/05/2024 19:28,5313.88,5313.88,5313.03,5313.25
21/05/2024 19:29,5313.24,5313.58,5313.13,5313.21
21/05/2024 19:30,5313.22,5314.21,5313.15,5314.21
21/05/2024 19:31,5314.25,5315.18,5314,5315.18
21/05/2024 19:32,5315.22,5316.03,5315.17,5315.69
21/05/2024 19:33,5315.69,5315.69,5314.82,5315.51
21/05/2024 19:34,5315.57,5315.58,5315.28,5315.28
21/05/2024 19:35,5315.28,5315.28,5314.86,5314.98
21/05/2024 19:36,5314.88,5314.92,5314.14,5314.88
21/05/2024 19:37,5314.86,5314.95,5314.06,5314.15
21/05/2024 19:38,5314.13,5314.2,5312.92,5313.27
21/05/2024 19:39,5313.25,5313.39,5313.07,5313.07
21/05/2024 19:40,5313.09,5313.13,5312.7,5313.06
21/05/2024 19:41,5313.02,5313.06,5312.57,5312.84
21/05/2024 19:42,5312.86,5313.1,5312.63,5312.74
21/05/2024 19:43,5312.7,5312.7,5311.24,5311.55
21/05/2024 19:44,5311.54,5312.05,5311.5,5311.5
21/05/2024 19:45,5311.38,5312.37,5311.24,5312.06
21/05/2024 19:46,5312.1,5312.24,5311.73,5312.24
21/05/2024 19:47,5312.2,5312.39,5311.94,5312.39
21/05/2024 19:48,5312.42,5313.05,5312.42,5312.86
21/05/2024 19:49,5312.89,5313.05,5312.71,5313.01
21/05/2024 19:50,5312.98,5313.07,5312.42,5312.42
21/05/2024 19:51,5312.44,5312.84,5312.36,5312.78
21/05/2024 19:52,5312.76,5313.36,5312.76,5312.96
21/05/2024 19:53,5313.01,5313.01,5312.1,5312.33
21/05/2024 19:54,5312.31,5312.74,5312.31,5312.62
21/05/2024 19:55,5312.66,5313.13,5312.53,5312.93
21/05/2024 19:56,5312.94,5313.66,5312.92,5313.5
21/05/2024 19:57,5313.51,5313.52,5313,5313.08
21/05/2024 19:58,5313.08,5313.32,5312.99,5313.32
21/05/2024 19:59,5313.33,5313.52,5312.99,5313.49
21/05/2024 20:00,5313.4,5314.12,5313.4,5314.03
21/05/2024 20:01,5314.04,5314.05,5313.7,5313.83
21/05/2024 20:02,5313.81,5313.88,5313.7,5313.76
21/05/2024 20:03,5313.78,5313.94,5313.55,5313.79
21/05/2024 20:04,5313.78,5314.09,5312.77,5312.78
21/05/2024 20:05,5312.73,5312.77,5311.99,5312.23
21/05/2024 20:06,5312.23,5313.36,5312.08,5313.32
21/05/2024 20:07,5313.36,5313.36,5312.76,5313
21/05/2024 20:08,5313.01,5313.51,5312.89,5313.51
21/05/2024 20:09,5313.54,5314.54,5313.52,5314.14
21/05/2024 20:10,5314.14,5316.34,5314.12,5316.26
21/05/2024 20:11,5316.27,5316.52,5316.16,5316.18
21/05/2024 20:12,5316.21,5316.61,5315.95,5316.47
21/05/2024 20:13,5316.6,5317.9,5316.6,5317.83
21/05/2024 20:14,5317.83,5318.22,5317.38,5317.6
21/05/2024 20:15,5317.61,5317.78,5316.93,5317.78
21/05/2024 20:16,5317.82,5318.66,5317.82,5318.5
21/05/2024 20:17,5318.45,5318.53,5317.95,5317.95
21/05/2024 20:18,5317.96,5317.96,5317.41,5317.67
21/05/2024 20:19,5317.88,5318.26,5317.77,5318.18
21/05/2024 20:20,5318.18,5318.29,5317.98,5318.09
21/05/2024 20:21,5318.12,5318.3,5316.82,5316.82
21/05/2024 20:22,5316.82,5316.94,5316.36,5316.73
21/05/2024 20:23,5316.7,5317.41,5316.7,5316.98
21/05/2024 20:24,5316.98,5317.3,5316.93,5316.95
21/05/2024 20:25,5316.94,5317.08,5316.35,5316.81
21/05/2024 20:26,5316.84,5317.24,5316.78,5316.81
21/05/2024 20:27,5316.77,5316.77,5315.47,5316.04
21/05/2024 20:28,5316.09,5316.68,5315.96,5316.57
21/05/2024 20:29,5316.5,5317.71,5316.34,5317.68
21/05/2024 20:30,5317.59,5318.46,5317.35,5318.3
21/05/2024 20:31,5318.33,5319.73,5318.23,5319.58
21/05/2024 20:32,5319.61,5319.83,5319.24,5319.3
21/05/2024 20:33,5319.25,5320.69,5319.25,5320.45
21/05/2024 20:34,5320.46,5320.83,5320.35,5320.77
21/05/2024 20:35,5320.78,5324.32,5320.76,5322.89
21/05/2024 20:36,5322.83,5322.96,5321.98,5322.19
21/05/2024 20:37,5322.26,5322.26,5321.29,5321.85
21/05/2024 20:38,5321.83,5322.28,5321.76,5321.78
21/05/2024 20:39,5321.75,5322.13,5321.47,5321.76
21/05/2024 20:40,5321.71,5321.74,5320.79,5320.81
21/05/2024 20:41,5320.8,5320.91,5319.83,5319.83
21/05/2024 20:42,5319.77,5320.23,5319.29,5319.93
21/05/2024 20:43,5319.92,5319.92,5319.29,5319.29
21/05/2024 20:44,5319.37,5319.95,5319.32,5319.35
21/05/2024 20:45,5319.33,5319.33,5318.72,5318.92
21/05/2024 20:46,5318.98,5319.43,5318.73,5319.3
21/05/2024 20:47,5319.16,5319.16,5318.27,5318.29
21/05/2024 20:48,5318.33,5318.48,5318.13,5318.15
21/05/2024 20:49,5318.21,5318.69,5317.94,5318.61
21/05/2024 20:50,5318.77,5319.42,5318.61,5318.79
21/05/2024 20:51,5318.51,5318.8,5318.13,5318.53
21/05/2024 20:52,5319.17,5320.81,5319.12,5320.81
21/05/2024 20:53,5320.79,5321.26,5320.39,5321.26
21/05/2024 20:54,5321.25,5322.98,5320.93,5322.7
21/05/2024 20:55,5322.19,5323.34,5322.11,5322.74
21/05/2024 20:56,5322.79,5322.79,5321.78,5322.27
21/05/2024 20:57,5322.14,5323.33,5321.8,5323.29
21/05/2024 20:58,5323.31,5323.61,5322.61,5322.93
21/05/2024 20:59,5323.05,5323.21,5320.39,5322.18
21/05/2024 21:00,5322.02,5322.02,5321.47,5321.47
21/05/2024 21:01,5321.47,5321.47,5321.47,5321.47
21/05/2024 21:02,5321.47,5321.47,5321.41,5321.41
21/05/2024 21:03,5321.41,5321.41,5321.41,5321.41
21/05/2024 21:04,5321.41,5321.41,5321.41,5321.41
21/05/2024 21:05,5321.41,5321.41,5321.41,5321.41
21/05/2024 21:06,5321.41,5321.41,5321.41,5321.41
21/05/2024 21:07,5321.41,5321.41,5321.41,5321.41
21/05/2024 21:08,5321.41,5321.41,5321.41,5321.41
21/05/2024 21:09,5321.41,5321.41,5321.41,5321.41
21/05/2024 21:10,5321.41,5321.41,5321.41,5321.41
21/05/2024 21:11,5321.41,5321.41,5321.41,5321.41
21/05/2024 21:12,5321.41,5321.41,5321.41,5321.41
21/05/2024 21:13,5321.41,5321.41,5321.41,5321.41
21/05/2024 21:14,5321.41,5321.41,5321.41,5321.41
21/05/2024 21:15,5321.41,5321.41,5321.41,5321.41
21/05/2024 21:16,5321.41,5321.41,5321.41,5321.41
21/05/2024 21:17,5321.41,5321.41,5321.41,5321.41
21/05/2024 21:18,5321.41,5321.41,5321.41,5321.41
21/05/2024 21:19,5321.41,5321.41,5321.41,5321.41
22/05/2024 14:30,5319.28,5319.28,5316.23,5318.02
22/05/2024 14:31,5317.71,5317.94,5315.96,5315.96
22/05/2024 14:32,5316.11,5318.08,5315.93,5317.69
22/05/2024 14:33,5317.72,5318.81,5317.4,5317.73
22/05/2024 14:34,5317.66,5318.55,5317.46,5318.01
22/05/2024 14:35,5317.69,5318.91,5317.66,5317.66
22/05/2024 14:36,5317.28,5317.53,5316.48,5317.25
22/05/2024 14:37,5317.32,5318.16,5316.97,5318.16
22/05/2024 14:38,5318.23,5318.25,5316.84,5317.63
22/05/2024 14:39,5317.65,5318.42,5317.16,5318.25
22/05/2024 14:40,5318.07,5318.44,5317.26,5317.69
22/05/2024 14:41,5317.76,5318.16,5316.13,5317.74
22/05/2024 14:42,5318.08,5318.97,5317.82,5318.56
22/05/2024 14:43,5318.79,5320.39,5318.79,5320.23
22/05/2024 14:44,5320.39,5321.19,5320.37,5320.62
22/05/2024 14:45,5320.57,5321.06,5319.59,5320.14
22/05/2024 14:46,5320.05,5321.32,5320.03,5320.92
22/05/2024 14:47,5320.84,5320.9,5319.62,5319.62
22/05/2024 14:48,5319.7,5320.6,5319.42,5319.42
22/05/2024 14:49,5319.48,5320.68,5319.29,5320.68
22/05/2024 14:50,5320.75,5321.25,5320.47,5320.56
22/05/2024 14:51,5320.61,5321.49,5320.48,5321.49
22/05/2024 14:52,5321.48,5321.77,5320.9,5321.64
22/05/2024 14:53,5321.72,5321.81,5320.01,5320.9
22/05/2024 14:54,5320.88,5321.73,5320.43,5321.69
22/05/2024 14:55,5321.66,5321.76,5320.49,5320.63
22/05/2024 14:56,5320.71,5321.49,5320.23,5321.19
22/05/2024 14:57,5320.98,5321.7,5320.5,5320.6
22/05/2024 14:58,5320.62,5320.98,5320.02,5320.72
22/05/2024 14:59,5320.78,5322.14,5320.58,5322.14
22/05/2024 15:00,5322.21,5322.85,5321.34,5321.51
22/05/2024 15:01,5321.53,5321.56,5320.49,5321.18
22/05/2024 15:02,5321.14,5321.14,5320.16,5320.16
22/05/2024 15:03,5320.22,5320.64,5319.84,5319.97
22/05/2024 15:04,5319.96,5320.88,5319.95,5320.63
22/05/2024 15:05,5320.56,5322.42,5320.44,5322.25
22/05/2024 15:06,5322.28,5322.29,5320.96,5321.11
22/05/2024 15:07,5321.2,5321.2,5319.47,5319.94
22/05/2024 15:08,5319.99,5320.46,5319.81,5319.97
22/05/2024 15:09,5320.07,5320.52,5319.62,5319.85
22/05/2024 15:10,5319.83,5320.4,5319.35,5319.41
22/05/2024 15:11,5319.24,5320.67,5319.24,5320.23
22/05/2024 15:12,5320.18,5321.76,5320.18,5321.53
22/05/2024 15:13,5321.54,5321.89,5321.38,5321.41
22/05/2024 15:14,5321.33,5321.34,5320.22,5321.34
22/05/2024 15:15,5321.36,5322.2,5321.26,5322.04
22/05/2024 15:16,5322.14,5322.14,5320.9,5320.9
22/05/2024 15:17,5320.67,5321.47,5320.65,5320.87
22/05/2024 15:18,5320.87,5320.88,5320.38,5320.55
22/05/2024 15:19,5320.47,5320.48,5319.54,5320.25
22/05/2024 15:20,5320.15,5321.23,5320.06,5320.54
22/05/2024 15:21,5320.59,5321.14,5319.68,5319.73
22/05/2024 15:22,5319.74,5320.23,5319.18,5319.18
22/05/2024 15:23,5319.08,5319.92,5318.84,5318.84
22/05/2024 15:24,5318.96,5320.24,5318.89,5319.98
22/05/2024 15:25,5319.96,5321.1,5319.88,5320.97
22/05/2024 15:26,5321,5321.26,5320.88,5321.17
22/05/2024 15:27,5321.12,5321.12,5319.73,5319.75
22/05/2024 15:28,5319.57,5321.22,5319.19,5321.08
22/05/2024 15:29,5321.08,5321.48,5321.08,5321.15
22/05/2024 15:30,5321.05,5321.15,5320.27,5320.3
22/05/2024 15:31,5320.21,5320.91,5320.09,5320.31
22/05/2024 15:32,5320.35,5321.24,5320.17,5321.12
22/05/2024 15:33,5321.13,5321.83,5321.13,5321.18
22/05/2024 15:34,5321.19,5321.72,5320.96,5320.96
22/05/2024 15:35,5320.92,5320.92,5320,5320.13
22/05/2024 15:36,5320.15,5320.44,5319.7,5319.89
22/05/2024 15:37,5319.95,5320.3,5319.73,5320.16
22/05/2024 15:38,5320.11,5320.65,5320.07,5320.65
22/05/2024 15:39,5320.61,5320.74,5320.01,5320.13
22/05/2024 15:40,5320.06,5321.11,5319.83,5320.74
22/05/2024 15:41,5320.72,5320.97,5320.19,5320.19
22/05/2024 15:42,5320.33,5320.53,5320.19,5320.19
22/05/2024 15:43,5320.11,5320.32,5318.36,5318.68
22/05/2024 15:44,5318.77,5318.81,5317.82,5318.25
22/05/2024 15:45,5318.26,5319.16,5318.19,5319.09
22/05/2024 15:46,5319.18,5319.44,5318.72,5319.44
22/05/2024 15:47,5319.34,5319.47,5319.13,5319.18
22/05/2024 15:48,5319.15,5319.17,5318.66,5319.06
22/05/2024 15:49,5319.07,5319.15,5318.76,5319
22/05/2024 15:50,5319,5319.77,5319,5319.7
22/05/2024 15:51,5319.6,5319.77,5319.31,5319.71
22/05/2024 15:52,5319.73,5320.08,5319.14,5319.69
22/05/2024 15:53,5319.64,5319.99,5319.22,5319.22
22/05/2024 15:54,5319.35,5319.66,5318.99,5319.6
22/05/2024 15:55,5319.53,5319.71,5319.3,5319.36
22/05/2024 15:56,5319.37,5319.83,5319.26,5319.83
22/05/2024 15:57,5319.83,5320.23,5319.74,5320.23
22/05/2024 15:58,5320.37,5321.15,5320.27,5321.09
22/05/2024 15:59,5321.11,5321.22,5320.59,5320.59
22/05/2024 16:00,5320.62,5321.2,5320.5,5320.71
22/05/2024 16:01,5320.72,5321.59,5320.3,5320.57
22/05/2024 16:02,5320.69,5320.93,5320.37,5320.7
22/05/2024 16:03,5320.71,5321.28,5320.62,5321.28
22/05/2024 16:04,5321.2,5321.49,5320.66,5321.49
22/05/2024 16:05,5321.49,5322.18,5321.49,5322.18
22/05/2024 16:06,5322.23,5323.01,5322.17,5322.98
22/05/2024 16:07,5322.94,5323.18,5322.36,5322.43
22/05/2024 16:08,5322.38,5322.51,5321.98,5322.33
22/05/2024 16:09,5322.32,5322.39,5322,5322.07
22/05/2024 16:10,5322.14,5322.75,5322.05,5322.51
22/05/2024 16:11,5322.51,5323.1,5322.38,5322.98
22/05/2024 16:12,5323.05,5323.1,5322.62,5322.79
22/05/2024 16:13,5322.68,5322.75,5321.68,5321.85
22/05/2024 16:14,5321.94,5322.31,5321.76,5322.19
22/05/2024 16:15,5322.2,5322.55,5321.66,5321.66
22/05/2024 16:16,5321.74,5321.97,5320.89,5320.96
22/05/2024 16:17,5321.01,5321.75,5321,5321.36
22/05/2024 16:18,5321.37,5321.48,5321.11,5321.12
22/05/2024 16:19,5321.15,5321.29,5320.89,5321.29
22/05/2024 16:20,5321.35,5321.86,5321.27,5321.36
22/05/2024 16:21,5321.27,5321.76,5321.04,5321.04
22/05/2024 16:22,5320.92,5320.93,5320.43,5320.43
22/05/2024 16:23,5320.43,5320.63,5319.98,5320.55
22/05/2024 16:24,5320.49,5320.61,5319.79,5319.79
22/05/2024 16:25,5319.91,5320.27,5319.83,5320.14
22/05/2024 16:26,5320.35,5320.79,5320.31,5320.66
22/05/2024 16:27,5320.64,5320.64,5320.08,5320.19
22/05/2024 16:28,5320.2,5320.2,5319.58,5319.67
22/05/2024 16:29,5319.66,5319.92,5319.54,5319.79
22/05/2024 16:30,5319.76,5319.88,5319.04,5319.11
22/05/2024 16:31,5319.06,5319.56,5318.95,5319.3
22/05/2024 16:32,5319.28,5319.3,5318.73,5318.79
22/05/2024 16:33,5318.83,5319.11,5318.71,5318.78
22/05/2024 16:34,5318.78,5318.92,5318.28,5318.86
22/05/2024 16:35,5318.89,5319.32,5318.89,5319.05
22/05/2024 16:36,5318.86,5318.9,5318.46,5318.9
22/05/2024 16:37,5318.8,5318.81,5318.41,5318.78
22/05/2024 16:38,5318.82,5319,5318.31,5318.65
22/05/2024 16:39,5318.64,5319.13,5318.64,5318.97
22/05/2024 16:40,5318.82,5319.61,5318.63,5319.18
22/05/2024 16:41,5319.08,5319.16,5318.49,5318.96
22/05/2024 16:42,5319.03,5319.17,5318.86,5319.06
22/05/2024 16:43,5319.08,5319.24,5318.9,5318.95
22/05/2024 16:44,5318.97,5319.16,5318.81,5318.83
22/05/2024 16:45,5318.77,5319.01,5317.87,5317.87
22/05/2024 16:46,5318,5318.51,5318,5318.38
22/05/2024 16:47,5318.46,5318.62,5318.09,5318.21
22/05/2024 16:48,5318.23,5318.26,5317.84,5318.08
22/05/2024 16:49,5318.02,5318.12,5317.76,5317.81
22/05/2024 16:50,5317.85,5317.85,5312.2,5314.19
22/05/2024 16:51,5314.24,5314.93,5313.47,5314.77
22/05/2024 16:52,5314.79,5315.76,5314.74,5315.55
22/05/2024 16:53,5315.47,5315.55,5314.85,5315.12
22/05/2024 16:54,5315.03,5315.05,5314.52,5314.94
22/05/2024 16:55,5314.94,5315.3,5314.55,5315.3
22/05/2024 16:56,5315.31,5315.52,5315.1,5315.52
22/05/2024 16:57,5315.54,5316.03,5315.44,5315.83
22/05/2024 16:58,5315.84,5316.06,5315.77,5315.99
22/05/2024 16:59,5316.07,5316.51,5316.07,5316.37
22/05/2024 17:00,5316.37,5316.44,5315.91,5316.11
22/05/2024 17:01,5316.08,5316.75,5316.07,5316.63
22/05/2024 17:02,5316.63,5316.89,5316.43,5316.48
22/05/2024 17:03,5316.5,5316.74,5316.35,5316.74
22/05/2024 17:04,5316.71,5317.13,5316.56,5316.94
22/05/2024 17:05,5316.98,5317.2,5316.84,5317.07
22/05/2024 17:06,5317.25,5318.16,5317.14,5318.16
22/05/2024 17:07,5318.15,5318.43,5318.08,5318.41
22/05/2024 17:08,5318.46,5318.87,5318.44,5318.76
22/05/2024 17:09,5318.81,5318.91,5318.5,5318.54
22/05/2024 17:10,5318.52,5319.65,5318.52,5319.44
22/05/2024 17:11,5319.44,5319.71,5319.3,5319.44
22/05/2024 17:12,5319.39,5319.45,5318.68,5318.79
22/05/2024 17:13,5318.75,5318.8,5318.22,5318.72
22/05/2024 17:14,5318.8,5319.27,5318.66,5319.27
22/05/2024 17:15,5319.29,5319.31,5318.91,5319.27
22/05/2024 17:16,5319.28,5319.95,5319.28,5319.7
22/05/2024 17:17,5319.76,5319.9,5319.58,5319.63
22/05/2024 17:18,5319.63,5319.79,5319.14,5319.14
22/05/2024 17:19,5319.14,5319.51,5319.06,5319.14
22/05/2024 17:20,5318.95,5319.1,5318.58,5319.03
22/05/2024 17:21,5319.02,5319.16,5318.76,5318.91
22/05/2024 17:22,5318.83,5320.24,5318.83,5320.24
22/05/2024 17:23,5320.23,5320.62,5320.18,5320.62
22/05/2024 17:24,5320.63,5320.68,5319.6,5319.6
22/05/2024 17:25,5319.56,5319.7,5319.27,5319.51
22/05/2024 17:26,5319.48,5319.64,5319.11,5319.48
22/05/2024 17:27,5319.49,5319.88,5319.49,5319.61
22/05/2024 17:28,5319.57,5319.93,5319.57,5319.68
22/05/2024 17:29,5319.8,5320,5319.52,5319.69
22/05/2024 17:30,5319.69,5320.27,5319.69,5319.77
22/05/2024 17:31,5319.68,5319.69,5318.57,5318.67
22/05/2024 17:32,5318.68,5318.87,5318.5,5318.54
22/05/2024 17:33,5318.51,5319.24,5318.39,5319.13
22/05/2024 17:34,5319.12,5319.43,5319.1,5319.19
22/05/2024 17:35,5319.16,5319.55,5319,5319.44
22/05/2024 17:36,5319.48,5319.51,5318.74,5318.79
22/05/2024 17:37,5318.75,5319.49,5318.12,5319.26
22/05/2024 17:38,5319.24,5319.81,5319.13,5319.55
22/05/2024 17:39,5319.53,5319.59,5319.32,5319.55
22/05/2024 17:40,5319.6,5320.06,5319.52,5320.06
22/05/2024 17:41,5320.07,5320.12,5319.78,5320.09
22/05/2024 17:42,5320.05,5320.33,5319.8,5319.8
22/05/2024 17:43,5319.78,5320.58,5319.52,5320.58
22/05/2024 17:44,5320.51,5321.1,5320.35,5320.85
22/05/2024 17:45,5320.89,5321.18,5320.53,5320.65
22/05/2024 17:46,5320.65,5320.75,5319.88,5319.88
22/05/2024 17:47,5319.78,5319.78,5318.18,5318.27
22/05/2024 17:48,5318.3,5318.46,5317.49,5317.77
22/05/2024 17:49,5317.75,5317.9,5317.61,5317.77
22/05/2024 17:50,5317.73,5318.02,5317.63,5317.71
22/05/2024 17:51,5317.74,5317.74,5317.02,5317.07
22/05/2024 17:52,5316.98,5317.08,5316.4,5316.49
22/05/2024 17:53,5316.53,5317.85,5316.49,5317.69
22/05/2024 17:54,5317.7,5318.4,5317.61,5318.2
22/05/2024 17:55,5318.19,5318.45,5317.96,5317.96
22/05/2024 17:56,5317.92,5318.43,5317.92,5318.42
22/05/2024 17:57,5318.44,5318.84,5318.43,5318.79
22/05/2024 17:58,5318.76,5318.76,5318.44,5318.57
22/05/2024 17:59,5318.58,5318.84,5318.13,5318.13
22/05/2024 18:00,5318.14,5319.11,5317.94,5319.08
22/05/2024 18:01,5319.05,5319.8,5319.05,5319.72
22/05/2024 18:02,5319.76,5319.88,5319.65,5319.79
22/05/2024 18:03,5319.89,5319.93,5319.26,5319.59
22/05/2024 18:04,5319.64,5319.72,5318.73,5319.2
22/05/2024 18:05,5319.18,5319.83,5319.13,5319.73
22/05/2024 18:06,5319.63,5319.78,5319.56,5319.75
22/05/2024 18:07,5319.74,5319.96,5319.74,5319.88
22/05/2024 18:08,5319.82,5320.5,5319.82,5320.5
22/05/2024 18:09,5320.52,5320.53,5320.25,5320.3
22/05/2024 18:10,5320.3,5320.45,5320.04,5320.15
22/05/2024 18:11,5320.15,5320.58,5319.98,5320.39
22/05/2024 18:12,5320.39,5320.67,5320.3,5320.55
22/05/2024 18:13,5320.54,5320.79,5320.39,5320.41
22/05/2024 18:14,5320.4,5321.12,5320.29,5321.02
22/05/2024 18:15,5321,5321.54,5320.86,5321.54
22/05/2024 18:16,5321.51,5321.85,5321.4,5321.41
22/05/2024 18:17,5321.44,5321.59,5321.2,5321.33
22/05/2024 18:18,5321.03,5321.06,5320.6,5320.84
22/05/2024 18:19,5320.92,5321.24,5320.65,5320.68
22/05/2024 18:20,5320.65,5320.96,5320.44,5320.48
22/05/2024 18:21,5320.46,5320.46,5319.92,5320.04
22/05/2024 18:22,5320.01,5320.53,5320.01,5320.44
22/05/2024 18:23,5320.47,5320.84,5320.44,5320.77
22/05/2024 18:24,5320.71,5320.73,5320.04,5320.04
22/05/2024 18:25,5320.22,5320.44,5319.95,5320
22/05/2024 18:26,5320.06,5320.1,5319.5,5319.81
22/05/2024 18:27,5319.81,5319.83,5318.77,5318.82
22/05/2024 18:28,5318.77,5319.3,5318.63,5319.23
22/05/2024 18:29,5319.22,5319.29,5318.55,5318.59
22/05/2024 18:30,5318.55,5318.57,5318.17,5318.21
22/05/2024 18:31,5318.22,5318.22,5317.78,5317.99
22/05/2024 18:32,5318.03,5318.3,5317.83,5317.83
22/05/2024 18:33,5317.83,5317.83,5316.81,5316.95
22/05/2024 18:34,5316.94,5317.38,5316.86,5317.24
22/05/2024 18:35,5317.26,5317.26,5315.68,5315.68
22/05/2024 18:36,5315.69,5315.82,5313.63,5313.65
22/05/2024 18:37,5313.18,5313.18,5308.6,5310.42
22/05/2024 18:38,5310.14,5311.55,5309.78,5311
22/05/2024 18:39,5311.06,5311.79,5310.86,5310.87
22/05/2024 18:40,5310.92,5310.92,5309.07,5309.76
22/05/2024 18:41,5309.59,5311.07,5308.61,5311.07
22/05/2024 18:42,5311.2,5311.55,5310.31,5310.31
22/05/2024 18:43,5310.24,5310.24,5308.42,5308.55
22/05/2024 18:44,5307.85,5307.86,5305.7,5306.13
22/05/2024 18:45,5306.18,5308.21,5304.82,5308.17
22/05/2024 18:46,5308.15,5309.27,5307.81,5309
22/05/2024 18:47,5308.79,5308.91,5308.11,5308.18
22/05/2024 18:48,5308.16,5308.52,5306.77,5306.95
22/05/2024 18:49,5306.95,5306.99,5305.45,5306.99
22/05/2024 18:50,5307.13,5308.68,5307.1,5308.64
22/05/2024 18:51,5308.64,5308.64,5307.94,5308.11
22/05/2024 18:52,5308.01,5308.46,5307.17,5307.48
22/05/2024 18:53,5307.45,5308.54,5307.41,5308.41
22/05/2024 18:54,5308.44,5308.44,5306.78,5306.88
22/05/2024 18:55,5306.85,5306.9,5306.45,5306.72
22/05/2024 18:56,5306.82,5306.82,5304.82,5305.9
22/05/2024 18:57,5305.82,5307.33,5305.7,5307.33
22/05/2024 18:58,5307.35,5308.56,5307.18,5308.29
22/05/2024 18:59,5308.29,5309.2,5308.16,5309.2
22/05/2024 19:00,5308.47,5308.87,5302.51,5306.36
22/05/2024 19:01,5306.55,5307.63,5304.95,5305.14
22/05/2024 19:02,5305.05,5305.05,5297.9,5298.74
22/05/2024 19:03,5298.58,5298.58,5293.95,5296.02
22/05/2024 19:04,5295.7,5299.77,5294.99,5299.77
